"","STATION","DATE","DailyAverageDryBulbTemperature","DailyAverageWindSpeed","DailyDepartureFromNormalAverageTemperature","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindSpeed","DailyPrecipitation","DailySnowfall","DailySustainedWindSpeed"
"6732",72666494173,"2013-09-27T23:59:00","31",2.6,"-11.9","35","27","20","0.07s",NA,"10"
"6757",72666494173,"2013-09-28T23:59:00","34",3.8,"-8.5","38","30","23","0.00",0,"13"
"6782",72666494173,"2013-09-29T23:59:00","36",5.2,"-6.1","42","30","28","0.26s",NA,"14"
"6807",72666494173,"2013-09-30T23:59:00","41",6.9,"-0.8","46","35","30","0.69s",NA,"16"
"6833",72666494173,"2013-10-01T23:59:00","39",2.5,"-2.4","48","29","25","0.00",0,"12"
"6858",72666494173,"2013-10-02T23:59:00","37",2.3,"-4.0","46","28","18","0.00",0,"9"
"6883",72666494173,"2013-10-03T23:59:00","29",3.8,"-11.7","36","22","23","0.71s",NA,"14"
"6908",72666494173,"2013-10-04T23:59:00","23",3.3,"-17.3","33","12","18","0.00",0,"10"
"6933",72666494173,"2013-10-05T23:59:00","25",1.3,"-14.9","41","8","12","0.00",0,"8"
"6958",72666494173,"2013-10-06T23:59:00","36",1.9,"-3.6","53","19","14","0.00",0,"7"
"6983",72666494173,"2013-10-07T23:59:00","40",2.3,"0.8","57","22","23","0.00",0,"12"
"7008",72666494173,"2013-10-08T23:59:00","35",3.7,"-3.9","46","23","26","0.00",0,"14"
"7033",72666494173,"2013-10-09T23:59:00","35",1.3,"-3.5","49","21","15","0.00",0,"7"
"7058",72666494173,"2013-10-10T23:59:00","38",1.5,"-0.1","49","26","16","0.18s",NA,"9"
"7083",72666494173,"2013-10-11T23:59:00","32",3.1,"-5.8","40","23","20","0.01s",NA,"14"
"7108",72666494173,"2013-10-12T23:59:00","30",0.9,"-7.4","38","22","13","0.02s",NA,"7"
"7133",72666494173,"2013-10-13T23:59:00","33",0.7,"-4.1","41","25","16","0.30s",NA,"8"
"7158",72666494173,"2013-10-14T23:59:00","27",3.7,"-9.7","32","22","20","0.05s",NA,"9"
"7183",72666494173,"2013-10-15T23:59:00","26",1.1,"-10.4","36","16","9","0.00",0,"7"
"7208",72666494173,"2013-10-16T23:59:00","26",2.8,"-10.0","38","14","21","0.00",0,"10"
"7233",72666494173,"2013-10-17T23:59:00","28",2.8,"-7.7","35","21","18","0.06s",NA,"10"
"7258",72666494173,"2013-10-18T23:59:00","26",2.5,"-9.3","41","11","18","0.00",0,"12"
"7283",72666494173,"2013-10-19T23:59:00","31",1.8,"-3.9","45","16","20","0.00",0,"14"
"7308",72666494173,"2013-10-20T23:59:00","32",2.6,"-2.6","42","22","20","0.00",0,"10"
"7333",72666494173,"2013-10-21T23:59:00","35",1.2,"0.8","50","19","14","0.00",0,"9"
"7358",72666494173,"2013-10-22T23:59:00","38",1.8,"4.2","54","21","13","0.00",0,"8"
"7383",72666494173,"2013-10-23T23:59:00","37",0.9,"3.6","52","21","8","0.00",0,"6"
"7408",72666494173,"2013-10-24T23:59:00","38",0.6,"5.0","53","22","7","0.00",0,"6"
"7433",72666494173,"2013-10-25T23:59:00","37",1.1,"4.4","52","22","8","0.00",0,"5"
"7458",72666494173,"2013-10-26T23:59:00","38",1,"5.8","54","21","16","0.00",0,"10"
"7483",72666494173,"2013-10-27T23:59:00","35",2.4,"3.2","49","21","18","0.00",0,"12"
"7508",72666494173,"2013-10-28T23:59:00","32",3.9,"0.6","39","24","21","0.07s",NA,"12"
"7533",72666494173,"2013-10-29T23:59:00","28",0.6,"-3.0","34","22","13","0.09s",NA,"8"
"7558",72666494173,"2013-10-30T23:59:00","29",4.5,"-1.6","31","27","21","0.06s",NA,"12"
"7583",72666494173,"2013-10-31T23:59:00","27",4.7,"-3.2","31","23","26","0.06s",NA,"16"
"7609",72666494173,"2013-11-01T23:59:00","25",1.9,"-4.7","35","14","21","0.00",0,"14"
"7634",72666494173,"2013-11-02T23:59:00","36",3,"6.7","42","29","26","0.06s",NA,"13"
"7659",72666494173,"2013-11-03T23:59:00","18",4.8,"-10.8","32","3","25","0.51s",NA,"13"
"7684",72666494173,"2013-11-04T23:59:00","11",2.9,"-17.4","22","-1","20","0.06s",NA,"12"
"7709",72666494173,"2013-11-05T23:59:00","9",3.3,"-18.9","19","-2","15","0.00",0,"9"
"7734",72666494173,"2013-11-06T23:59:00","24",5.1,"-3.5","29","19","24","0.00",0,"15"
"7759",72666494173,"2013-11-07T23:59:00","31",2.3,"4.0","34","28","17","0.00",0,"9"
"7784",72666494173,"2013-11-08T23:59:00","26",5.8,"-0.5","33","19","31","0.00",0,"20"
"7809",72666494173,"2013-11-09T23:59:00","28",2.1,"2.0","35","20","16","0.00",0,"9"
"7834",72666494173,"2013-11-10T23:59:00","32",4.1,"6.4","45","19","22","0.00",0,"14"
"7859",72666494173,"2013-11-11T23:59:00","35",2.6,"9.9","46","23","17","0.00",0,"13"
"7884",72666494173,"2013-11-12T23:59:00","31",1,"6.4","45","17","7","0.00",0,"6"
"7909",72666494173,"2013-11-13T23:59:00","32",1.9,"7.9","39","24","16","0.00",0,"10"
"7934",72666494173,"2013-11-14T23:59:00","26",1.7,"2.4","33","19","18","0.00",0,"13"
"7959",72666494173,"2013-11-15T23:59:00","18",4.2,"-5.2","26","9","23","0.00",0,"13"
"7984",72666494173,"2013-11-16T23:59:00","19",5.9,"-3.7","25","13","28","0.00",0,"16"
"8009",72666494173,"2013-11-17T23:59:00","17",6.5,"-5.2","26","8","29","0.00",NA,"15"
"8034",72666494173,"2013-11-18T23:59:00","29",2.7,"7.2","37","21","17","0.00",0,"9"
"8059",72666494173,"2013-11-19T23:59:00","30",4.9,"8.7","37","23","28","0.00",0,"18"
"8084",72666494173,"2013-11-20T23:59:00","24",3.4,"3.2","34","13","21","0.38s",NA,"10"
"8109",72666494173,"2013-11-21T23:59:00","6",2.8,"-14.4","20","-8","14","0.00",0,"8"
"8134",72666494173,"2013-11-22T23:59:00","10",1.7,"-9.9","27","-8","7","0.00",0,"6"
"8159",72666494173,"2013-11-23T23:59:00","13",1.9,"-6.5","29","-4","6","0.00",0,"5"
"8184",72666494173,"2013-11-24T23:59:00","15",0.8,"-4.1","30","0","7","0.00",0,"6"
"8209",72666494173,"2013-11-25T23:59:00","25",2.2,"6.3","38","12","14","0.00",0,"10"
"8234",72666494173,"2013-11-26T23:59:00","23",1.6,"4.7","37","9","9","0.00",0,"6"
"8259",72666494173,"2013-11-27T23:59:00","25",1.8,"7.1","41","8","9","0.00",0,"6"
"8284",72666494173,"2013-11-28T23:59:00","22",1.4,"4.5","36","7","6","0.00",0,"5"
"8309",72666494173,"2013-11-29T23:59:00","23",1.8,"5.9","38","7","12","0.00",0,"7"
"8334",72666494173,"2013-11-30T23:59:00","25",2.6,"8.2","30","20","19","0.02s",NA,"10"
"8360",72666494173,"2013-12-01T23:59:00","29",5.9,"12.6","31","26","25","0.14s",NA,"15"
"8385",72666494173,"2013-12-02T23:59:00","24",7.7,"7.9","32","16","35","0.30s",NA,"18"
"8410",72666494173,"2013-12-03T23:59:00","4",4.1,"-11.8","16","-9","18","0.11s",NA,"10"
"8435",72666494173,"2013-12-04T23:59:00","-8",2.2,"-23.5","2","-18","12","0.00",0,"7"
"8460",72666494173,"2013-12-05T23:59:00","-10",3.2,"-25.3","1","-21","15","0.00",0,"12"
"8485",72666494173,"2013-12-06T23:59:00","-13",2.7,"-28.0","-2","-23","14","0.01s",NA,"8"
"8510",72666494173,"2013-12-07T23:59:00","-5",1.4,"-19.8","8","-17","9","0.19s",NA,"7"
"8535",72666494173,"2013-12-08T23:59:00","-13",1.8,"-27.5","-1","-25","15","0.00",0,"9"
"8560",72666494173,"2013-12-09T23:59:00","-14",2.6,"-28.3","0","-28","17","0.01s",NA,"10"
"8585",72666494173,"2013-12-10T23:59:00","3",2.1,"-11.2","9","-3","17","0.16s",NA,"10"
"8610",72666494173,"2013-12-11T23:59:00","9",1.2,"-5.0","17","0","12","0.01s",NA,"7"
"8635",72666494173,"2013-12-12T23:59:00","13",1.9,"-0.8","27","-2","8","0.00",0,"5"
"8660",72666494173,"2013-12-13T23:59:00","11",2.3,"-2.7","24","-2","13","0.00",0,"8"
"8685",72666494173,"2013-12-14T23:59:00","16",1.6,"2.5","21","10","20","0.00",0,"12"
"8710",72666494173,"2013-12-15T23:59:00","17",2.4,"3.6","25","8","19","0.00",0,"12"
"8735",72666494173,"2013-12-16T23:59:00","16",3.5,"2.7","30","2","22","0.00",0,"14"
"8760",72666494173,"2013-12-17T23:59:00","19",2,"5.8","35","3","16","0.01s",NA,"8"
"8785",72666494173,"2013-12-18T23:59:00","21",2.7,"7.8","34","7","19","0.00",0,"10"
"8810",72666494173,"2013-12-19T23:59:00","9",2.8,"-4.1","26","-8","19","0.00",0,"12"
"8835",72666494173,"2013-12-20T23:59:00","3",1.9,"-10.0","15","-9","22","0.10s",NA,"13"
"8860",72666494173,"2013-12-21T23:59:00","14",1.2,"1.0","20","7","17","0.06s",NA,"12"
"8885",72666494173,"2013-12-22T23:59:00","16",3.3,"3.0","21","10","21","0.06s",NA,"14"
"8910",72666494173,"2013-12-23T23:59:00","20",3.7,"7.1","28","11","29","0.24s",NA,"17"
"8935",72666494173,"2013-12-24T23:59:00","17",3.6,"4.1","28","5","30","0.16s",NA,"20"
"8960",72666494173,"2013-12-25T23:59:00","14",1.4,"1.1","25","2","10","0.00",0,"6"
"8985",72666494173,"2013-12-26T23:59:00","17",0.7,"4.1","32","2","8","0.00",0,"6"
"9010",72666494173,"2013-12-27T23:59:00","14",1.4,"1.1","28","0","9","0.00",0,"6"
"9035",72666494173,"2013-12-28T23:59:00","16",2.2,"3.1","26","5","19s","0.00",0,"12"
"9060",72666494173,"2013-12-29T23:59:00","6",2.2,"-6.9","19","-7","19","0.04s",NA,"12"
"9085",72666494173,"2013-12-30T23:59:00","20",1.4,"7.1","23","16","21","0.09s",NA,"14"
"9127",72666494173,"2015-01-01T23:59:00","3",0.7,"-9.9","18","-13","6","0.00",0,"5"
"9152",72666494173,"2015-01-02T23:59:00","5",0.1,"-7.9","19","-9","10","0.03s",NA,"7"
"9177",72666494173,"2015-01-03T23:59:00","8",0.7,"-4.9","17","-1","10","0.05s",NA,"7"
"9202",72666494173,"2015-01-04T23:59:00","15",4.7,"2.1","20","9","21","0.28s",NA,"12"
"9227",72666494173,"2015-01-05T23:59:00","25",6.9,"12.1","30","19","31","0.76s",NA,"17"
"9252",72666494173,"2015-01-06T23:59:00","29",1.5,"16.1","36","21","14","0.00",0,"9"
"9277",72666494173,"2015-01-07T23:59:00","22",0.3,"9.1","32","11","6","0.00",0,"5"
"9302",72666494173,"2015-01-08T23:59:00","21",1.2,"8.1","33","8","14","0.00",0,"8"
"9327",72666494173,"2015-01-09T23:59:00","5",0.4,"-7.8","18","-8","7","0.00",0,"6"
"9352",72666494173,"2015-01-10T23:59:00","21",0.2,"8.2","31","10","9","0.00",0,"6"
"9377",72666494173,"2015-01-11T23:59:00","28",0.5,"15.2","32","23","10","0.04s",NA,"7"
"9402",72666494173,"2015-01-12T23:59:00","16",0.1,"3.2","29","3","7","0.01s",NA,"5"
"9427",72666494173,"2015-01-13T23:59:00","10",0.1,"-2.8","23","-4","5","0.00",0,"5"
"9452",72666494173,"2015-01-14T23:59:00","5",0.6,"-7.7","16","-6","7","0.00",0,"5"
"9477",72666494173,"2015-01-15T23:59:00","9",0.3,"-3.7","27","-10","7","0.00",0,"6"
"9502",72666494173,"2015-01-16T23:59:00","19",2.7,"6.3","28","10","22","0.09s",NA,"12"
"9527",72666494173,"2015-01-17T23:59:00","15",1,"2.3","29","1","12","0.08s",NA,"7"
"9552",72666494173,"2015-01-18T23:59:00","27",5.8,"14.4","34","20","31","0.27s",NA,"16"
"9577",72666494173,"2015-01-19T23:59:00","16",3.5,"3.4","27","5","21","0.00",0,"12"
"9602",72666494173,"2015-01-20T23:59:00","12",2.4,"-0.6","24","0","17","0.00",0,"12"
"9627",72666494173,"2015-01-21T23:59:00","4",1.2,"-8.6","17","-9","7","0.00",0,"6"
"9652",72666494173,"2015-01-22T23:59:00","4",0.6,"-8.5","21","-14","5","0.00",0,"5"
"9677",72666494173,"2015-01-23T23:59:00","13",0.7,"0.5","24","1","7","0.04s",NA,"6"
"9702",72666494173,"2015-01-24T23:59:00","17",1.5,"4.5","29","4","24","0.01s",NA,"14"
"9727",72666494173,"2015-01-25T23:59:00","28",0.8,"15.5","33","22","10","0.01s",NA,"6"
"9752",72666494173,"2015-01-26T23:59:00","21",0.6,"8.5","35","7","5","0.00",0,"3"
"9777",72666494173,"2015-01-27T23:59:00","22",1.1,"9.5","42","2","17","0.08s",NA,"9"
"9802",72666494173,"2015-01-28T23:59:00","25",0.6,"12.5","35","15","13","0.28s",NA,"9"
"9827",72666494173,"2015-01-29T23:59:00","12",0.3,"-0.5","24","-1","6","0.00",0,"5"
"9852",72666494173,"2015-01-30T23:59:00","7",0,"-5.6","19","-6","7","0.00",0,"6"
"9877",72666494173,"2015-01-31T23:59:00","9",2.3,"-3.6","32","-14","27","0.00",0,"16"
"9903",72666494173,"2015-02-01T23:59:00","12",1.2,"-0.7","24","0","12","0.09s",NA,"7"
"9928",72666494173,"2015-02-02T23:59:00","24",5.4,"11.3","30","18","22","0.07s",NA,"13"
"9953",72666494173,"2015-02-03T23:59:00","28",5,"15.2","30","25","25","0.07s",NA,"14"
"9978",72666494173,"2015-02-04T23:59:00","25",2.6,"12.1","31","19","17","0.05s",NA,"12"
"10003",72666494173,"2015-02-05T23:59:00","33",5.1,"20.0","41","25","24","0.00",NA,"14"
"10028",72666494173,"2015-02-06T23:59:00","33",3.6,"19.9","46","19","24","0.00",NA,"12"
"10051",72666494173,"2015-02-07T23:59:00","36",5.8,"22.8","40","31","30","0.12s",NA,"17"
"10076",72666494173,"2015-02-08T23:59:00","31",4.1,"17.7","40","22","26","0.00",NA,"15"
"10101",72666494173,"2015-02-09T23:59:00","30",3,"16.6","37","22","23","0.26s",NA,"13"
"10126",72666494173,"2015-02-10T23:59:00","30",3,"16.4","35","25","17","0.08s",NA,"12"
"10151",72666494173,"2015-02-11T23:59:00","27",1.4,"13.2","35","18","12","0.00",0,"8"
"10176",72666494173,"2015-02-12T23:59:00","30",1.9,"16.1","41","19","18","0.00",0,"13"
"10201",72666494173,"2015-02-13T23:59:00","26",0.8,"11.9","43","9","10","0.00",0,"8"
"10226",72666494173,"2015-02-14T23:59:00","31",1.4,"16.7","47","14","17","0.00",0,"10"
"10251",72666494173,"2015-02-15T23:59:00","21",4.7,"6.4","34","8","18","0.03s",NA,"12"
"10276",72666494173,"2015-02-16T23:59:00","13",2.5,"-1.8","25","0","21","0.00",0,"13"
"10301",72666494173,"2015-02-17T23:59:00","11",2.1,"-4.0","27","-6","23","0.00",0,"16"
"10326",72666494173,"2015-02-18T23:59:00","28",2.1,"12.7","40","16","19","0.00",0,"13"
"10351",72666494173,"2015-02-19T23:59:00","26",2.6,"10.5","41","10","22","0.00",0,"10"
"10376",72666494173,"2015-02-20T23:59:00","23",3.4,"7.2","32","13","20","0.02s",NA,"12"
"10401",72666494173,"2015-02-21T23:59:00","10",4.6,"-6.1","20","-1","21","0.05s",NA,"12"
"10426",72666494173,"2015-02-22T23:59:00","-3",1.9,"-19.3","16","-22","13","0.00",0,"8"
"10451",72666494173,"2015-02-23T23:59:00","-2",0.9,"-18.6","23","-27","7","0.00",0,"5"
"10476",72666494173,"2015-02-24T23:59:00","20",2.6,"3.1","38","1","22","0.00",0,"13"
"10501",72666494173,"2015-02-25T23:59:00","15",3.9,"-2.2","28","1","26","0.02s",NA,"14"
"10526",72666494173,"2015-02-26T23:59:00","7",2.1,"-10.5","23","-9","19","0.00",0,"10"
"10551",72666494173,"2015-02-27T23:59:00","4",1.1,"-13.8","21","-13","9","0.00",0,"6"
"10576",72666494173,"2015-02-28T23:59:00","4",2.1,"-14.2","23","-15","13","0.00",0,"9"
"10602",72666494173,"2015-03-01T23:59:00","1",1.7,"-17.3","21","-20","7","0.00",0,"6"
"10627",72666494173,"2015-03-02T23:59:00","8",1.8,"-10.5","28","-13","10","0.05s",NA,"7"
"10652",72666494173,"2015-03-03T23:59:00","4",4.4,"-14.8","17","-9","18","0.06s",NA,"12"
"10677",72666494173,"2015-03-04T23:59:00","-1",2.7,"-20.1","21","-23","18","0.00",0,"13"
"10702",72666494173,"2015-03-05T23:59:00","12",2.3,"-7.4","33","-10","18","0.00",0,"13"
"10727",72666494173,"2015-03-06T23:59:00","21",2.8,"1.2","41","1","20","0.00",0,"14"
"10752",72666494173,"2015-03-07T23:59:00","23",2.3,"2.9","42","4","27","0.00",0,"16"
"10777",72666494173,"2015-03-08T23:59:00","23",1.4,"2.6","43","2","17","0.00",0,"10"
"10802",72666494173,"2015-03-09T23:59:00","25",2.3,"4.3","46","3","17","0.00",0,"12"
"10827",72666494173,"2015-03-10T23:59:00","26",1.8,"5.0","48","4","20","0.00",0,"14"
"10852",72666494173,"2015-03-11T23:59:00","30",1.4,"8.7","46","13","16","0.00",0,"8"
"10877",72666494173,"2015-03-12T23:59:00","33",2.2,"11.4","44","21","14","0.01s",NA,"9"
"10902",72666494173,"2015-03-13T23:59:00","29",0.8,"7.0","46","12","8","0.00",0,"6"
"10927",72666494173,"2015-03-14T23:59:00","33",3,"10.7","49","16","26","0.00",0,"15"
"10952",72666494173,"2015-03-15T23:59:00","40",2.7,"17.4","50","29","18","0.00",0,"9"
"10977",72666494173,"2015-03-16T23:59:00","37",2.4,"14.2","47","26","21","0.03s",NA,"14"
"11002",72666494173,"2015-03-17T23:59:00","42",1.8,"18.9","51","32","17","0.07s",NA,"9"
"11027",72666494173,"2015-03-18T23:59:00","32",5.4,"8.6","43","21","27","0.00",0,"16"
"11052",72666494173,"2015-03-19T23:59:00","29",2.1,"5.3","45","13","16","0.00",0,"12"
"11077",72666494173,"2015-03-20T23:59:00","33",2.2,"9.0","49","16","18","0.00",0,"9"
"11102",72666494173,"2015-03-21T23:59:00","34",2.6,"9.7","49","19","29","0.02s",NA,"17"
"11127",72666494173,"2015-03-22T23:59:00","33",1.3,"8.5","47","19","20s","0.00",NA,"13"
"11152",72666494173,"2015-03-23T23:59:00","30",3.4,"5.2","40","20","23","0.22s",NA,"15"
"11177",72666494173,"2015-03-24T23:59:00","27",3.2,"1.9","33","21","19","0.27s",NA,"13"
"11202",72666494173,"2015-03-25T23:59:00","24",2.8,"-1.3","33","15","22","0.01s",NA,"14"
"11227",72666494173,"2015-03-26T23:59:00","31",2.5,"5.4","41","21","18","0.00",0,"13"
"11252",72666494173,"2015-03-27T23:59:00","37",3.2,"11.2","54","20","21","0.00",0,"14"
"11277",72666494173,"2015-03-28T23:59:00","38",5.8,"11.9","51","24","38","0.01s",NA,"22"
"11302",72666494173,"2015-03-29T23:59:00","32",3,"5.7","47","16","23","0.00",0,"14"
"11327",72666494173,"2015-03-30T23:59:00","36",2.5,"9.4","52","19","21","0.00",0,"14"
"11352",72666494173,"2015-03-31T23:59:00","39",3.5,"12.1","55","22","28","0.00",0,"12"
"11370",72666494173,"2015-04-01T23:59:00","28s",4.6,"0.9s","39s","17","28","0.07s",NA,"17"
"11395",72666494173,"2015-04-02T23:59:00","18",1.3,"-9.4","29","6","16","0.01s",NA,"9"
"11420",72666494173,"2015-04-03T23:59:00","17",2.6,"-10.6","34","0","20","0.00",0,"13"
"11445",72666494173,"2015-04-04T23:59:00","26",2.9,"-1.9","38","13","29","0.00",0,"14"
"11470",72666494173,"2015-04-05T23:59:00","30",1.4,"1.9","35","24","22","0.09s",NA,"12"
"11495",72666494173,"2015-04-06T23:59:00","25",1.6,"-3.4","36","13","23","0.23s",NA,"15"
"11520",72666494173,"2015-04-07T23:59:00","22",1.6,"-6.6","39","5","19","0.00",0,"9"
"11545",72666494173,"2015-04-08T23:59:00","29",2.8,"0.1","42","15","22","0.00",0,"13"
"11570",72666494173,"2015-04-09T23:59:00","27",1.5,"-2.1","40","13","17","0.01s",NA,"9"
"11595",72666494173,"2015-04-10T23:59:00","34",1.8,"4.6","44","23","20","0.01s",NA,"12"
"11620",72666494173,"2015-04-11T23:59:00","34",5.2,"4.3","46","21","32","0.00",0,"17"
"11645",72666494173,"2015-04-12T23:59:00","27",6.6,"-2.9","35","18","28","0.11s",NA,"17"
"11670",72666494173,"2015-04-13T23:59:00","32",2.7,"1.8","48","15","21","0.00",0,"10"
"11695",72666494173,"2015-04-14T23:59:00","39",3.5,"8.5","54","24","27s","0.02s",NA,"14"
"11720",72666494173,"2015-04-15T23:59:00","28",4.6,"-2.7","36","20","24","0.09s",NA,"15"
"11745",72666494173,"2015-04-16T23:59:00","30",2.7,"-1.0","41","18","14","0.00",NA,"8"
"11770",72666494173,"2015-04-17T23:59:00","36",1.5,"4.7","53","18","9","0.00",0,"7"
"11795",72666494173,"2015-04-18T23:59:00","35",3.5,"3.4","50","20","26","0.00",0,"14"
"11820",72666494173,"2015-04-19T23:59:00","31",2.4,"-0.9","41","20","14","0.00",0,"9"
"11845",72666494173,"2015-04-20T23:59:00","35",2.4,"2.8","49","21","16","0.00",0,"13"
"11870",72666494173,"2015-04-21T23:59:00","37",2.5,"4.5","52","22","20","0.00",0,"14"
"11895",72666494173,"2015-04-22T23:59:00","40",1.4,"7.3","56","23","11","0.00",0,"9"
"11920",72666494173,"2015-04-23T23:59:00","37",2.1,"4.0","48","26","21","0.04s",NA,"13"
"11945",72666494173,"2015-04-24T23:59:00","37",2.6,"3.7","50","23","22","0.12s",NA,"14"
"11970",72666494173,"2015-04-25T23:59:00","35",2.7,"1.4","41","29","17","0.02s",NA,"12"
"11995",72666494173,"2015-04-26T23:59:00","35",2.2,"1.1","40","30","14","0.13s",NA,"8"
"12019",72666494173,"2015-04-27T23:59:00","35",1.9,"0.8","46","24","11","0.00",0,"7"
"12044",72666494173,"2015-04-28T23:59:00","39",1.7,"4.5","56","22","14","0.00",0,"8"
"12069",72666494173,"2015-04-29T23:59:00","44",2,"9.2","62","26","21","0.00",0,"14"
"12094",72666494173,"2015-04-30T23:59:00","40",2.8,"4.9","52","28","19","0.04s",NA,"12"
"12120",72666494173,"2015-05-01T23:59:00","42",2.5,"6.6","59","25","23","0.00",0,"14"
"12145",72666494173,"2015-05-02T23:59:00","43",3.9,"7.3","61","25","32","0.00",0,"20"
"12170",72666494173,"2015-05-03T23:59:00","43",2.9,"7.0","59","27","24","0.04s",NA,"15"
"12195",72666494173,"2015-05-04T23:59:00","42",1.8,"5.7","58","26","20","0.00",0,"14"
"12220",72666494173,"2015-05-05T23:59:00","44",2.8,"7.4","59","28","25","0.00",0,"16"
"12245",72666494173,"2015-05-06T23:59:00","42",2.4,"5.1","52","31","20","0.05s",NA,"12"
"12270",72666494173,"2015-05-07T23:59:00","37",2.7,"-0.2","42","31","20","0.07s",NA,"10"
"12295",72666494173,"2015-05-08T23:59:00","37",1.5,"-0.5","44","29","13","0.11s",NA,"8"
"12320",72666494173,"2015-05-09T23:59:00","36",5.1,"-1.8","43","29","21","0.00",0,"12"
"12345",72666494173,"2015-05-10T23:59:00","32",2.9,"-6.1","42","22","17","0.00",NA,"9"
"12370",72666494173,"2015-05-11T23:59:00","34",2,"-4.4","49","18","19","0.00",0,"13"
"12395",72666494173,"2015-05-12T23:59:00","41",1.7,"2.4","50","32","21","0.39s",NA,"12"
"12420",72666494173,"2015-05-13T23:59:00","44",2.7,"5.1","56","32","21","0.10s",NA,"15"
"12445",72666494173,"2015-05-14T23:59:00","41",1.9,"1.8","53","28","23","0.14s",NA,"14"
"12470",72666494173,"2015-05-15T23:59:00","41",1.8,"1.5","50","31","16","0.64s",NA,"8"
"12514",72666494173,"2015-05-17T23:59:00","38",1.2,"-2.0","44","32","16","0.00",NA,"9"
"12539",72666494173,"2015-05-18T23:59:00","41",1.5,"0.7","51","30","12","0.00",0,"8"
"12564",72666494173,"2015-05-19T23:59:00","38",3.8,"-2.5","48","28","19","0.00",0,"12"
"12589",72666494173,"2015-05-20T23:59:00","40",2.4,"-0.8","52","28","12","0.00",0,"8"
"12614",72666494173,"2015-05-21T23:59:00","43",1.8,"1.9","54","32","12","0.01s",NA,"7"
"12639",72666494173,"2015-05-22T23:59:00","44",2.6,"2.7","55","32","14","0.10s",NA,"8"
"12664",72666494173,"2015-05-23T23:59:00","43",2.9,"1.4","51","35","16","0.06s",NA,"10"
"12689",72666494173,"2015-05-24T23:59:00","42",2.1,"0.1","52","32","16","0.02s",NA,"9"
"12714",72666494173,"2015-05-25T23:59:00","41",2.4,"-1.1","53","29","14","0.11s",NA,"10"
"12739",72666494173,"2015-05-26T23:59:00","43",1.5,"0.6","52","33","30","0.07s",NA,"17"
"12764",72666494173,"2015-05-27T23:59:00","44",1.5,"1.3","53","34","22","0.03s",NA,"14"
"12789",72666494173,"2015-05-28T23:59:00","40",0.7,"-2.9","47","33","11","0.54s",NA,"7"
"12814",72666494173,"2015-05-29T23:59:00","44",1.7,"0.8","57","30","10","0.10s",NA,"8"
"12839",72666494173,"2015-05-30T23:59:00","47",2.7,"3.6","63","31","24","0.13s",NA,"16"
"12864",72666494173,"2015-05-31T23:59:00","53",2.9,"9.3","65","41","30","0.00",0,"18"
"12890",72666494173,"2015-06-01T23:59:00","51",2.3,"7.0","66","36","42s","0.06s",NA,"25"
"12914",72666494173,"2015-06-02T23:59:00","45",3.2,"0.7","60","30","28s","0.00",0,"17"
"12939",72666494173,"2015-06-03T23:59:00","46",3,"1.5","62","30","14","0.00",0,"8"
"12964",72666494173,"2015-06-04T23:59:00","48",2.2,"3.2","63","32","22","0.00",0,"13"
"12989",72666494173,"2015-06-05T23:59:00","50",2.3,"4.9","65","35","19","0.00",0,"12"
"13014",72666494173,"2015-06-06T23:59:00","50",2.1,"4.6","64","35","16","0.04s",NA,"8"
"13039",72666494173,"2015-06-07T23:59:00","54",2.1,"8.3","66","41","14","0.00",0,"8"
"13064",72666494173,"2015-06-08T23:59:00","57",3.1,"11.0","73","41","16","0.00",0,"12"
"13089",72666494173,"2015-06-09T23:59:00","55",2,"8.8","70","40","17","0.00",0,"10"
